DataId,LipidIon,Class,FattyAcid,Ion,Formula,ObsMz,Rt,It.,It.(S),It.(N),Pol.,z,Scan,ObsMass,CalcMz,Delta(Da),Delta(PPM),m-Score,t-Score,Occupy,Cnt,Grade,ProductIon,TopRT,Area,AreaScore,PeakQuality,SN,QMethod,Height,Hwhm(L),Hwhm(R),QuantInfo
"[5787][MS/MS] Full Scan, (+) M725T763",BisMePA(16:2e_20:4)[M+NH4]+,BisMePA,(16:2e_20:4),M+NH4,C41 H75 O7 N1 P1,724.527878744293,763.069,8572663,,8572663,P,,MS2,0,724.527888,9.255706913791071E-06,0.012774811274112036,3.826396033425945,0.9424306679066206,,,,105.07054047908446_C8H9;107.08644746827139_C8H11;109.1015928879689_C8H13;119.0859526418472_C9H11;131.08514334849303_C10H11;133.1006460143359_C10H13;203.17921147209248_C15H23;361.2741889412355_[FA(20:4)-C3H4OH]+H;362.27896048690917_[FA(20:4)-C3H4OH]+H [isotope];361.2741889412355_[M+NH4]-NH3-HO-PO(OCH3)2-FA(16:2e)ketene;362.27896048690917_[M+NH4]-NH3-HO-PO(OCH3)2-FA(16:2e)ketene [isotope],763.069,0,0,0.8851009042992456,,,,,,448897.84375_468791.3125_426355.96875_837741.0625_406082.46875_540512.3125_1487853.5_8568186_1055574.25_8568186_1055574.25
"[5667][MS/MS] Full Scan, (+) M725T749",PE(18:1p_18:3)[M+H]+,PE,(18:1p_18:3),M+H,C41 H75 O7 N1 P1,724.527465836893,749.275,163895.06,,163895.06,P,,MS2,0,724.527434,3.183689307206805E-05,0.04394159583073036,3.260236173430166,0.9663539651764383,,,,81.0707638667475_C6H9;83.08578929610445_C6H11;95.0862140995421_C7H11;97.06481545154496_C7H13;107.0853858528903_C8H11;109.10182857304359_C8H13;121.10139945475815_C9H13;135.1165887492658_C10H15;335.25834454902525_MG(18:3)-OH;390.28018516250046_M-18:3-(CH2=COHCH2OH);583.5080927897853_NL[PE],749.275,0,0,0.29778812788312603,,,,,,21120.310546875_6597.10400390625_22222.630859375_9051.09765625_10111.2802734375_15273.455078125_18762.666015625_12369.1416015625_33928.40234375_10153.787109375_5504.29541015625
"[5668][MS/MS] Full Scan, (+) M789T749",PE(18:1_20:4)[M+Na]+,PE,(18:1_20:4),M+Na,C43 H76 O8 N1 P1 Na1,788.51904296875,749.407,262973.25,,262973.25,P,,MS2,0,788.5190550298283,1.206107833695569E-05,0.01529586183682527,3.4856478888894067,0.8122043171187918,,,,120.96661124768917_H3O4P1Na1;164.00868292906713_(P-Etr)+Na;647.5063871446747_NL[PE];648.5069890345142_NL[PE] [isotope];745.4769431408474_PE(18:1/20:4)+Na-NH(CH2)2;746.4791036266874_PE(18:1/20:4)+Na-NH(CH2)2 [isotope];788.5170899105319_M+Na,749.407,0,0,0.6748032039338886,,,,,,25378.546875_152666.609375_183513.046875_34197.3515625_87792.7734375_16671.19140625_107165.234375
"[5668][MS/MS] Full Scan, (+) M789T749",PE(18:0_20:5)[M+Na]+,PE,(18:0_20:5),M+Na,C43 H76 O8 N1 P1 Na1,788.51904296875,749.407,262973.25,,262973.25,P,,MS2,0,788.519048,5.031249997955456E-06,0.006380632202632614,3.511768903593559,0.9260842928673148,,,,"120.96661124768917_H3O4P1Na1;164.00868292906713_(P-Etr)+Na;341.3049281842445_MG(18:0)-OH;625.5206196179714_NL[PE,+Na]+H;647.5063871446747_NL[PE];648.5069890345142_NL[PE] [isotope]",749.407,0,0,0.586251778033145,,,,,,25378.546875_152666.609375_8526.8427734375_14267.21875_183513.046875_34197.3515625
"[5669][MS/MS] Full Scan, (+) M741T750",MePC(8:1e_23:0)[M+Na]+,MePC,(8:1e_23:0),M+Na,C40 H80 O7 N1 P1 Na1,740.558471679688,749.539,535964.75,,535964.75,P,,MS2,0,740.558492,2.032031204635132E-05,0.02743917303418604,3.1768612204923468,0.9887503120095732,,,,86.09526027095862_CH2C=CH-N(CH3)3;184.07418422701423_HO-P=O(OH)O-CH2CH2N+(CH3)3,749.539,0,0,0.19054994608581227,,,,,,121794.8046875_20365.865234375
"[5669][MS/MS] Full Scan, (+) M741T750",PC(14:0e_20:4)[M+H]+,PC,(14:0e_20:4),M+H,C42 H79 O7 N1 P1,740.558471679688,749.539,535964.75,,535964.75,P,,MS2,0,740.5584873154743,1.5635786326129164E-05,0.02111350679800484,3.1005747017369343,0.9119015118109448,,,,86.09526027095862_C5H12N1;86.09526027095862_C5H12N;184.07418422701423_(P-Cho)+H,749.539,0,0,0.19054994608581227,,,,,,121794.8046875_121794.8046875_20365.865234375
"[5672][MS/MS] Full Scan, (+) M740T750",MePC(10:0e_22:6)[M+NH4]+,MePC,(10:0e_22:6),M+NH4,C41 H76 O7 N2 P1,739.543090820313,749.885,328202.53,,328202.53,P,,MS2,0,739.540623,0.002467820312972435,3.336952699044338,2.8775377551818004,0.8727788066043467,,,,86.09678791582917_CH2C=CH-N(CH3)3;184.07400123169145_HO-P=O(OH)O-CH2CH2N+(CH3)3,749.885,0,0,0.3013769662702835,,,,,,173469.6875_14330.8125
"[5672][MS/MS] Full Scan, (+) M740T750",SM(t18:1_16:1)[M+Na]+,SM,(t18:1_16:1),M+Na,C39 H77 O7 N2 P1 Na1,739.543090820313,749.885,328202.53,,328202.53,P,,MS2,0,739.538805,0.0042858203129299,5.79522730470783,2.577286574700464,0.9692960606212078,,,,556.499380251502_NL[PC];557.4899358641023_NL[PC] [isotope],749.885,0,0,0.12312183005328574,,,,,,53604.62109375_46723.203125
"[5672][MS/MS] Full Scan, (+) M740T750",SM(t18:1_18:4)[M+H]+,SM,(t18:1_18:4),M+H,C41 H76 O7 N2 P1,739.543090820313,749.885,328202.53,,328202.53,P,,MS2,0,739.541053,0.0020378203129212125,2.755512610713231,2.7270210576344676,0.8463582471035036,,,,184.07400123169145_(P-Cho)+H;556.499380251502_NL[PC];557.4899358641023_NL[PC] [isotope],749.885,0,0,0.12559726481658487,,,,,,14330.8125_53604.62109375_46723.203125
"[8802][MS/MS] Full Scan, (+) M971T1126",TG(18:1_20:4_22:6)[M+NH4]+,TG,(18:1_20:4_22:6),M+NH4,C63 H104 O6 N1,970.784380331117,1126.08,758719.62,,758719.62,P,,MS2,0,970.784384,3.668883095997444E-06,0.003779297617815045,3.918453563873293,0.9630876287405612,,,,81.07065269400552_C6H9;93.0708865298549_C7H9;95.08604335546521_C7H11;107.08634269718279_C8H11;109.10151023163291_C8H13;121.10124848205831_C9H13;123.11624590922554_C9H15;135.11655834008735_C10H15;147.1177017029576_C11H15;149.13324398398038_C11H17;161.1329431724772_C12H17;175.14775229364915_C13H19;287.23920884988564_FA(20:4)-OH;311.23801258696005_FA(22:6)-OH;339.2920541219726_MG(18:1)-OH;385.2747920189349_MG(22:6)-OH;625.5193078173153_NL[FA(22:6)-H+NH4];626.5295862712691_NL[FA(22:6)-H+NH4] [isotope];649.5247102161096_NL[FA(20:4)-H+NH4];650.530400568125_NL[FA(20:4)-H+NH4] [isotope];671.5106422563875_NL[FA(18:1)-H+NH4];672.5021711849473_NL[FA(18:1)-H+NH4] [isotope],1126.08,0,0,0.9557018726987596,,,,,,48755.0390625_32213.583984375_50149.2578125_33430.3984375_35489.859375_59990.94140625_25112.701171875_34723.3125_36829.2734375_25048.13671875_31912.779296875_40640.43359375_94845.1328125_89101.625_273898.5_38993.21484375_758653.875_123049.03125_459441.8125_91762.71875_152266.796875_28414.337890625
"[8802][MS/MS] Full Scan, (+) M971T1126",TG(20:3_20:4_20:4)[M+NH4]+,TG,(20:3_20:4_20:4),M+NH4,C63 H104 O6 N1,970.784380331117,1126.08,758719.62,,758719.62,P,,MS2,0,970.784412,3.166888302530424E-05,0.0326219536149753,3.2689874433036326,0.7874531765332821,,,,81.07065269400552_C6H9;93.0708865298549_C7H9;95.08604335546521_C7H11;107.08634269718279_C8H11;109.10151023163291_C8H13;121.10124848205831_C9H13;161.1329431724772_C12H17;175.14775229364915_C13H19;287.23920884988564_FA(20:4)-OH;649.5247102161096_NL[FA(20:4)-H+NH4];650.530400568125_NL[FA(20:4)-H+NH4] [isotope],1126.08,0,0,0.4844339959805708,,,,,,48755.0390625_32213.583984375_50149.2578125_33430.3984375_35489.859375_59990.94140625_31912.779296875_40640.43359375_94845.1328125_459441.8125_91762.71875
"[8814][MS/MS] Full Scan, (+) M895T1128",TG(16:0_18:2_20:5)[M+NH4]+,TG,(16:0_18:2_20:5),M+NH4,C57 H100 O6 N1,894.75382586089,1127.52,490629.31,,490629.31,P,,MS2,0,894.753826,1.391100568071124E-07,0.00015547299467903058,3.627580494397792,0.8232271516860455,,,,95.0860062978607_C7H11;109.10144029326571_C8H13;575.5048608913112_NL[FA(20:5)-H+H];575.5048608913112_NL[FA(20:5)];597.4944422705797_NL[FA(18:2)-H+H];597.4944422705797_NL[FA(18:2)];877.722832371299_M+H,1127.52,0,0,0.8043671625334956,,,,,,38851.3515625_28525.685546875_489949.25_489949.25_41108.90234375_41108.90234375_25232.201171875
"[8814][MS/MS] Full Scan, (+) M895T1128",TG(18:3_18:2_18:2)[M+NH4]+,TG,(18:3_18:2_18:2),M+NH4,C57 H100 O6 N1,894.75382586089,1127.52,490629.31,,490629.31,P,,MS2,0,894.753833,7.139110039133811E-06,0.007978853884491521,3.099828561646151,0.9629203707650632,,,,83.08645439594805_C6H11;93.07081505771339_C7H9;95.0860062978607_C7H11;97.10203275499211_C7H13;107.08645299847647_C8H11;109.10144029326571_C8H13;121.10139772296677_C9H13;123.11688342133584_C9H15;135.11644621400274_C10H15;597.4944422705797_NL[FA(18:2)-H+Na],1127.52,0,0,0.13761742233748694,,,,,,15032.994140625_14744.6044921875_38851.3515625_17490.240234375_16668.966796875_28525.685546875_28502_22212.083984375_28576.953125_41108.90234375
"[8814][MS/MS] Full Scan, (+) M895T1128",TG(16:1_18:1_20:5)[M+NH4]+,TG,(16:1_18:1_20:5),M+NH4,C57 H100 O6 N1,894.75382586089,1127.52,490629.31,,490629.31,P,,MS2,0,894.753967,0.00014113911004187685,0.15774071701350867,3.8619338202655444,0.9572115497241116,,,,81.07063635970474_C6H9;93.07081505771339_C7H9;95.0860062978607_C7H11;97.10203275499211_C7H13;107.08645299847647_C8H11;109.10144029326571_C8H13;121.10139772296677_C9H13;123.11688342133584_C9H15;135.11644621400274_C10H15;147.1159584561641_C11H15;149.13361160024007_C11H17;161.13306729712193_C12H17;175.14775671777147_C13H19;237.22281304061667_FA(16:1)-OH;285.22309378616376_FA(20:5)-OH;311.25923256054716_MG(16:1)-OH;339.29322360171363_MG(18:1)-OH;575.5048608913112_NL[FA(20:5)-H+NH4];576.5018305070863_NL[FA(20:5)-H+NH4] [isotope];595.4774163364084_NL[FA(18:1)-H+NH4];596.471329569129_NL[FA(18:1)-H+NH4] [isotope];623.5075123669282_NL[FA(16:1)-H+NH4];624.51227446535_NL[FA(16:1)-H+NH4] [isotope],1127.52,0,0,0.9187436676093002,,,,,,34323.84375_14744.6044921875_38851.3515625_17490.240234375_16668.966796875_28525.685546875_28502_22212.083984375_28576.953125_19882.7734375_19377.357421875_21162.23828125_24001.798828125_20261.1953125_84723.5390625_87745.390625_69154.4375_489949.25_71098.6328125_126061.421875_18546.841796875_169987.328125_26672.67578125
"[8816][MS/MS] Full Scan, (+) M903T1128",PC(20:0_24:0)[M+H]+,PC,(20:0_24:0),M+H,C52 H105 O8 N1 P1,902.755968772156,1127.78,683823,,683823,P,,MS2,0,902.755998,2.9227843924672928E-05,0.032376240020241455,3.921469536838061,0.9666879434862512,,,,184.07423263239727_(P-Cho)+H,1127.78,0,0,0.9576594813536092,,,,,,668671.4375
"[8842][MS/MS] Full Scan, (+) M845T1131",TG(16:1_16:1_18:2)[M+NH4]+,TG,(16:1_16:1_18:2),M+NH4,C53 H98 O6 N1,844.738689467432,1131.01,1482096.1,,1482096.1,P,,MS2,0,844.738687,2.467431954755739E-06,0.00292094109754975,3.7543042936303808,0.7951155284131947,,,,237.2234450557797_FA(16:1)-OH;263.23607610802895_FA(18:2)-OH;311.25907043091786_MG(16:1)-OH;547.4691467982668_NL[FA(18:2)-H+NH4];548.4785775197433_NL[FA(18:2)-H+NH4] [isotope];573.4937395823687_NL[FA(16:1)-H+NH4];574.4976599509554_NL[FA(16:1)-H+NH4] [isotope],1131.01,0,0,0.9594484044258572,,,,,,58909.58984375_58945.9609375_86167.546875_948815.125_175891.15625_1410654_233247.53125
"[8843][MS/MS] Full Scan, (+) M843T1131",TG(16:1_14:0_20:4)[M+NH4]+,TG,(16:1_14:0_20:4),M+NH4,C53 H96 O6 N1,842.723022460938,1131.14,74164.102,,74164.102,P,,MS2,0,842.72302,2.4609379352114047E-06,0.002920221555149782,3.3425506090103934,0.8207727325737497,,,,85.06526983603234_C6H13;93.07003989908512_C7H9;95.08611114820276_C7H11;97.10110108762746_C7H13;107.08538814347752_C8H11;109.10158160903073_C8H13;121.1014784645741_C9H13;123.1166845690417_C9H15;135.1168007839615_C10H15;137.13334756579428_C10H17;147.11630666703903_C11H15;149.13357495361126_C11H17;161.13304717777467_C12H17;175.14798109688502_C13H19;211.20649665002503_FA(14:0)-OH;285.245692383726_MG(14:0)-OH;287.2351002849637_FA(20:4)-OH;311.25967422886504_MG(16:1)-OH;521.4572241355058_NL[FA(20:4)-H+NH4];597.4845027925362_NL[FA(14:0)-H+NH4],1131.14,0,0,0.5220374516859906,,,,,,4082.019287109375_4020.17724609375_13832.009765625_5714.87939453125_4528.5634765625_6919.18896484375_10074.3203125_3884.453125_4741.41943359375_4321.3818359375_3770.2294921875_3348.424560546875_2917.7724609375_4127.18505859375_4663.24853515625_16218.8271484375_13160.48828125_2521.446533203125_61753.80078125_20913.75390625
"[8843][MS/MS] Full Scan, (+) M843T1131",TG(16:1_16:1_18:3)[M+NH4]+,TG,(16:1_16:1_18:3),M+NH4,C53 H96 O6 N1,842.723022460938,1131.14,74164.102,,74164.102,P,,MS2,0,842.723005,1.7460938011026883E-05,0.02071966416680664,2.9849012107829505,0.7971267245023747,,,,81.0706811918113_C6H9;85.06526983603234_C6H13;93.07003989908512_C7H9;95.08611114820276_C7H11;97.10110108762746_C7H13;107.08538814347752_C8H11;109.10158160903073_C8H13;121.1014784645741_C9H13;123.1166845690417_C9H15;135.1168007839615_C10H15;137.13334756579428_C10H17;571.4677271177211_NL[FA(16:1)-H+H];571.4677271177211_NL[FA(16:1)],1131.14,0,0,0.18961623420651405,,,,,,9768.3427734375_4082.019287109375_4020.17724609375_13832.009765625_5714.87939453125_4528.5634765625_6919.18896484375_10074.3203125_3884.453125_4741.41943359375_4321.3818359375_10685.544921875_10685.544921875
"[8843][MS/MS] Full Scan, (+) M843T1131",TG(18:1_14:2_18:2)[M+NH4]+,TG,(18:1_14:2_18:2),M+NH4,C53 H96 O6 N1,842.723022460938,1131.14,74164.102,,74164.102,P,,MS2,0,842.72298,4.246093794790796E-05,0.05038540162806114,3.0240675329598625,0.8640914634659749,,,,93.07003989908512_C7H9;95.08611114820276_C7H11;97.10110108762746_C7H13;107.08538814347752_C8H11;109.10158160903073_C8H13;121.1014784645741_C9H13;123.1166845690417_C9H15;135.1168007839615_C10H15;137.13334756579428_C10H17;147.11630666703903_C11H15;149.13357495361126_C11H17;161.13304717777467_C12H17;339.2869863370948_MG(18:1)-OH,1131.14,0,0,0.16445477186082663,,,,,,4020.17724609375_13832.009765625_5714.87939453125_4528.5634765625_6919.18896484375_10074.3203125_3884.453125_4741.41943359375_4321.3818359375_3770.2294921875_3348.424560546875_2917.7724609375_4552.55126953125
"[8843][MS/MS] Full Scan, (+) M843T1131",TG(16:0_14:0_20:5)[M+NH4]+,TG,(16:0_14:0_20:5),M+NH4,C53 H96 O6 N1,842.723022460938,1131.14,74164.102,,74164.102,P,,MS2,0,842.723022,4.609379402609193E-07,0.0005469625582494214,3.616703544158352,0.9317316665397102,,,,81.0706811918113_C6H9;83.08650924787425_C6H11;93.07003989908512_C7H9;95.08611114820276_C7H11;97.10110108762746_C7H13;107.08538814347752_C8H11;109.10158160903073_C8H13;121.1014784645741_C9H13;123.1166845690417_C9H15;135.1168007839615_C10H15;137.13334756579428_C10H17;147.11630666703903_C11H15;149.13357495361126_C11H17;161.13304717777467_C12H17;175.14798109688502_C13H19;211.20649665002503_FA(14:0)-OH;239.2348889606399_FA(16:0)-OH;285.245692383726_FA(20:5)-OH;285.245692383726_MG(14:0)-OH;313.2760659106309_MG(16:0)-OH;523.4730991966821_NL[FA(20:5)-H+NH4];524.4722602187037_NL[FA(20:5)-H+NH4] [isotope];569.4550189933237_NL[FA(16:0)-H+NH4];570.4586120165197_NL[FA(16:0)-H+NH4] [isotope];597.4845027925362_NL[FA(14:0)-H+NH4];598.4934005539445_NL[FA(14:0)-H+NH4] [isotope],1131.14,0,0,0.6850204965127084,,,,,,9768.3427734375_5602.93603515625_4020.17724609375_13832.009765625_5714.87939453125_4528.5634765625_6919.18896484375_10074.3203125_3884.453125_4741.41943359375_4321.3818359375_3770.2294921875_3348.424560546875_2917.7724609375_4127.18505859375_4663.24853515625_6720.25048828125_16218.8271484375_16218.8271484375_24754.634765625_74157.6015625_10274.9921875_35766.109375_10753.91015625_20913.75390625_3806.380126953125
"[8843][MS/MS] Full Scan, (+) M843T1131",TG(14:0_14:0_22:5)[M+NH4]+,TG,(14:0_14:0_22:5),M+NH4,C53 H96 O6 N1,842.723022460938,1131.14,74164.102,,74164.102,P,,MS2,0,842.72345,0.0004275390620023245,0.5073304639925651,3.173272554328457,0.8096829553862641,,,,93.07003989908512_C7H9;95.08611114820276_C7H11;97.10110108762746_C7H13;107.08538814347752_C8H11;109.10158160903073_C8H13;121.1014784645741_C9H13;123.1166845690417_C9H15;135.1168007839615_C10H15;137.13334756579428_C10H17;147.11630666703903_C11H15;149.13357495361126_C11H17;161.13304717777467_C12H17;175.14798109688502_C13H19;211.20649665002503_FA(14:0)-OH;285.245692383726_MG(14:0)-OH;495.44061598318916_NL[FA(22:5)-H+NH4],1131.14,0,0,0.408685640185976,,,,,,4020.17724609375_13832.009765625_5714.87939453125_4528.5634765625_6919.18896484375_10074.3203125_3884.453125_4741.41943359375_4321.3818359375_3770.2294921875_3348.424560546875_2917.7724609375_4127.18505859375_4663.24853515625_16218.8271484375_49143.4296875
"[8843][MS/MS] Full Scan, (+) M843T1131",TG(14:0_18:2_18:3)[M+NH4]+,TG,(14:0_18:2_18:3),M+NH4,C53 H96 O6 N1,842.723022460938,1131.14,74164.102,,74164.102,P,,MS2,0,842.723035,1.2539062026917238E-05,0.01487922092160292,3.11157600230588,0.8003320834548376,,,,81.0706811918113_C6H9;83.08650924787425_C6H11;93.07003989908512_C7H9;95.08611114820276_C7H11;97.10110108762746_C7H13;107.08538814347752_C8H11;109.10158160903073_C8H13;121.1014784645741_C9H13;123.1166845690417_C9H15;211.20649665002503_FA(14:0)-OH;547.4690623045327_NL[FA(18:3)-H+Na];569.4550189933237_NL[FA(18:3)],1131.14,0,0,0.3125665162662956,,,,,,9768.3427734375_5602.93603515625_4020.17724609375_13832.009765625_5714.87939453125_4528.5634765625_6919.18896484375_10074.3203125_3884.453125_4663.24853515625_5376.90576171875_35766.109375
"[8843][MS/MS] Full Scan, (+) M843T1131",TG(18:4_16:0_16:1)[M+NH4]+,TG,(18:4_16:0_16:1),M+NH4,C53 H96 O6 N1,842.723022460938,1131.14,74164.102,,74164.102,P,,MS2,0,842.723034,1.1539062029441992E-05,0.01369259142315274,3.3389094764474327,0.9657372659162402,,,,93.07003989908512_C7H9;95.08611114820276_C7H11;97.10110108762746_C7H13;107.08538814347752_C8H11;109.10158160903073_C8H13;121.1014784645741_C9H13;123.1166845690417_C9H15;135.1168007839615_C10H15;137.13334756579428_C10H17;149.13357495361126_C11H17;161.13304717777467_C12H17;175.14798109688502_C13H19;239.2348889606399_FA(16:0)-OH;311.25967422886504_MG(16:1)-OH;313.2760659106309_MG(16:0)-OH;549.4910688963537_NL[FA(18:4)-H+NH4];569.4550189933237_NL[FA(16:0)-H+NH4];570.4586120165197_NL[FA(16:0)-H+NH4] [isotope];571.4677271177211_NL[FA(16:1)-H+NH4],1131.14,0,0,0.3743893297688059,,,,,,4020.17724609375_13832.009765625_5714.87939453125_4528.5634765625_6919.18896484375_10074.3203125_3884.453125_4741.41943359375_4321.3818359375_3348.424560546875_2917.7724609375_4127.18505859375_6720.25048828125_2521.446533203125_24754.634765625_4841.40869140625_35766.109375_10753.91015625_10685.544921875
"[8843][MS/MS] Full Scan, (+) M843T1131",TG(18:1_14:3_18:1)[M+NH4]+,TG,(18:1_14:3_18:1),M+NH4,C53 H96 O6 N1,842.723022460938,1131.14,74164.102,,74164.102,P,,MS2,0,842.72305,2.7539061989045883E-05,0.03267866339835562,3.142523973112386,0.9706929431431438,,,,67.05524906232493_C5H7;81.0706811918113_C6H9;83.08650924787425_C6H11;95.08611114820276_C7H11;97.10110108762746_C7H13;109.10158160903073_C8H13;121.1014784645741_C9H13;123.1166845690417_C9H15;135.1168007839615_C10H15;147.11630666703903_C11H15;543.446374688665_NL[FA(18:1)-H+H];543.446374688665_NL[FA(18:1)],1131.14,0,0,0.1747358000490962,,,,,,2676.814208984375_9768.3427734375_5602.93603515625_13832.009765625_5714.87939453125_6919.18896484375_10074.3203125_3884.453125_4741.41943359375_3770.2294921875_4745.3828125_4745.3828125
"[8843][MS/MS] Full Scan, (+) M843T1131",TG(16:0_12:0_22:5)[M+NH4]+,TG,(16:0_12:0_22:5),M+NH4,C53 H96 O6 N1,842.723022460938,1131.14,74164.102,,74164.102,P,,MS2,0,842.723216,0.00019353906202468352,0.22965916068070216,3.068570377137066,0.8419766171972638,,,,93.07003989908512_C7H9;95.08611114820276_C7H11;97.10110108762746_C7H13;107.08538814347752_C8H11;109.10158160903073_C8H13;121.1014784645741_C9H13;123.1166845690417_C9H15;135.1168007839615_C10H15;137.13334756579428_C10H17;147.11630666703903_C11H15;149.13357495361126_C11H17;161.13304717777467_C12H17;175.14798109688502_C13H19;239.2348889606399_FA(16:0)-OH;313.2760659106309_MG(16:0)-OH,1131.14,0,0,0.24700790755586452,,,,,,4020.17724609375_13832.009765625_5714.87939453125_4528.5634765625_6919.18896484375_10074.3203125_3884.453125_4741.41943359375_4321.3818359375_3770.2294921875_3348.424560546875_2917.7724609375_4127.18505859375_6720.25048828125_24754.634765625
"[8843][MS/MS] Full Scan, (+) M843T1131",TG(18:4_14:0_18:1)[M+NH4]+,TG,(18:4_14:0_18:1),M+NH4,C53 H96 O6 N1,842.723022460938,1131.14,74164.102,,74164.102,P,,MS2,0,842.7231,7.753906209018169E-05,0.09201013859067296,3.0579713034685736,0.8354201793995517,,,,81.0706811918113_C6H9;83.08650924787425_C6H11;85.06526983603234_C6H13;95.08611114820276_C7H11;97.10110108762746_C7H13;109.10158160903073_C8H13;121.1014784645741_C9H13;123.1166845690417_C9H15;135.1168007839615_C10H15;549.4910688963537_NL[FA(18:4)-H+H];549.4910688963537_NL[FA(18:4)];597.4845027925362_NL[FA(14:0)-H+H];597.4845027925362_NL[FA(14:0)];825.6862744333788_M+H,1131.14,0,0,0.23072980305485968,,,,,,9768.3427734375_5602.93603515625_4082.019287109375_13832.009765625_5714.87939453125_6919.18896484375_10074.3203125_3884.453125_4741.41943359375_4841.40869140625_4841.40869140625_20913.75390625_20913.75390625_3190.839599609375
"[8843][MS/MS] Full Scan, (+) M843T1131",TG(22:3_14:1_14:1)[M+NH4]+,TG,(22:3_14:1_14:1),M+NH4,C53 H96 O6 N1,842.723022460938,1131.14,74164.102,,74164.102,P,,MS2,0,842.722917,0.00010546093790253508,0.12514306016532664,3.0280895310697717,0.8492930120156539,,,,85.06526983603234_C6H13;93.07003989908512_C7H9;97.10110108762746_C7H13;107.08538814347752_C8H11;109.10158160903073_C8H13;121.1014784645741_C9H13;123.1166845690417_C9H15;135.1168007839615_C10H15;137.13334756579428_C10H17;147.11630666703903_C11H15;149.13357495361126_C11H17;161.13304717777467_C12H17;599.5108423063057_NL[FA(14:1)-H+H];599.5108423063057_NL[FA(14:1)],1131.14,0,0,0.1899203466243696,,,,,,4082.019287109375_4020.17724609375_5714.87939453125_4528.5634765625_6919.18896484375_10074.3203125_3884.453125_4741.41943359375_4321.3818359375_3770.2294921875_3348.424560546875_2917.7724609375_19214.814453125_19214.814453125
"[8843][MS/MS] Full Scan, (+) M843T1131",TG(16:0_14:1_20:4)[M+NH4]+,TG,(16:0_14:1_20:4),M+NH4,C53 H96 O6 N1,842.723022460938,1131.14,74164.102,,74164.102,P,,MS2,0,842.723083,6.053906201941573E-05,0.07183743698211573,3.568852929325221,0.9666190031311812,,,,81.0706811918113_C6H9;83.08650924787425_C6H11;93.07003989908512_C7H9;95.08611114820276_C7H11;97.10110108762746_C7H13;107.08538814347752_C8H11;109.10158160903073_C8H13;121.1014784645741_C9H13;123.1166845690417_C9H15;135.1168007839615_C10H15;147.11630666703903_C11H15;149.13357495361126_C11H17;161.13304717777467_C12H17;175.14798109688502_C13H19;239.2348889606399_FA(16:0)-OH;283.229241593338_MG(14:1)-OH;287.2351002849637_FA(20:4)-OH;313.2760659106309_MG(16:0)-OH;521.4572241355058_NL[FA(20:4)-H+NH4];522.4620544110718_NL[FA(20:4)-H+NH4] [isotope];569.4550189933237_NL[FA(16:0)-H+NH4];570.4586120165197_NL[FA(16:0)-H+NH4] [isotope];599.5108423063057_NL[FA(14:1)-H+NH4],1131.14,0,0,0.6086194761480055,,,,,,9768.3427734375_5602.93603515625_4020.17724609375_13832.009765625_5714.87939453125_4528.5634765625_6919.18896484375_10074.3203125_3884.453125_4741.41943359375_3770.2294921875_3348.424560546875_2917.7724609375_4127.18505859375_6720.25048828125_5540.17724609375_13160.48828125_24754.634765625_61753.80078125_8362.41015625_35766.109375_10753.91015625_19214.814453125
